songID,varID,songName,songArtistName,singleID,albumID
1,1,愛の種,モーニング娘。,1,
1,1,愛の種,モーニング娘。,3,
1,1,愛の種,モーニング娘。,,2
1,1,愛の種,モーニング娘。,,13
1,1,愛の種,モーニング娘。,,59
1,1,愛の種,モーニング娘。,,118
1,1,愛の種,モーニング娘。,620,
1,2,愛の種(20th Anniversary Ver.),モーニング娘。20th,506,
1,2,愛の種(20th Anniversary Ver.),モーニング娘。20th,,185
1,3,愛の種(20th Anniversary Ver.),モーニング娘。'17,,183
2,1,GET,平家みちよ,2,
2,1,GET,平家みちよ,,1
2,1,GET,平家みちよ,,11
3,1,プリペアー,平家みちよ,2,
3,1,プリペアー,平家みちよ,,1
4,1,モーニングコーヒー,モーニング娘。,3,
4,1,モーニングコーヒー,モーニング娘。,,2
4,1,モーニングコーヒー,モーニング娘。,,13
4,1,モーニングコーヒー,モーニング娘。,,59
4,1,モーニングコーヒー,モーニング娘。,,88
4,1,モーニングコーヒー,モーニング娘。,620,
4,2,モーニングコーヒー (2002version),モーニング娘。,93,
4,2,モーニングコーヒー (2002version),モーニング娘。,,118
4,3,モーニングコーヒー(ハワイアン Version),高木ブーとモーニング娘。・ココナッツ娘。・藤本美貴・石井リカ,,209
4,4,"モーニングコーヒー(Unreleased""B♭""Version)",モーニング娘。,,59
4,4,"モーニングコーヒー(Unreleased""B♭""Version)",モーニング娘。,620,
4,5,モーニング牛乳,カントリー娘。,22,
4,6,モーニングコーヒー (中国語Ver.),アイスクリー娘。,,113
4,7,モーニングコーヒー,アイスクリー娘。,,113
4,8,モーニングみそ汁,モーニング娘。'17,485,
4,8,モーニングみそ汁,モーニング娘。'17,,192
4,9,モーニングコーヒー(20th Anniversary Ver.),モーニング娘。20th,512,
4,9,モーニングコーヒー(20th Anniversary Ver.),モーニング娘。20th,,185
4,9,モーニングコーヒー(20th Anniversary Ver.),モーニング娘。20th,,190
5,1,卒業 〜TOP OF THE WORLD〜,平家みちよ,4,
5,1,卒業 〜TOP OF THE WORLD〜,平家みちよ,,1
5,1,卒業 〜TOP OF THE WORLD〜,平家みちよ,,11
6,1,支えてくれなくちゃ,平家みちよ,4,
7,1,Start!,平家みちよ,,1
8,1,スキップ,平家みちよ,,1
9,1,オンナのエボリューション,平家みちよ,,1
10,1,ふりむかないで,平家みちよ,,1
11,1,ひとりぐらし,平家みちよ,,1
12,1,赤い月,平家みちよ,,1
13,1,Teenage Dream,平家みちよ,,1
14,1,Hey!Hey!Girls Soul,平家みちよ,,1
15,1,サマーナイトタウン,モーニング娘。,5,
15,1,サマーナイトタウン,モーニング娘。,,13
15,1,サマーナイトタウン,モーニング娘。,,2
15,1,サマーナイトタウン,モーニング娘。,,59
15,1,サマーナイトタウン,モーニング娘。,,88
15,2,サマーナイトタウン(English Version),ココナッツ娘,21,
15,2,サマーナイトタウン(English Version),ココナッツ娘,,9
15,3,サマーナイトタウン(ハワイアン Version),高木ブーとモーニング娘。・ココナッツ娘。・藤本美貴・石井リカ,,209
15,4,サマーナイトタウン (モーニング娘。おとめ組Version),モーニング娘。おとめ組,159,
15,5,サマーナイトタウン(First Live Version),モーニング娘。,,59
16,1,A MEMORY OF SUMMER '98,モーニング娘。,5,
16,1,A MEMORY OF SUMMER '98,モーニング娘。,,59
16,1,A MEMORY OF SUMMER '98,モーニング娘。,,118
17,1,ダイキライ,平家みちよ,6,
17,1,ダイキライ,平家みちよ,,9
17,1,ダイキライ,平家みちよ,,11
18,1,Fall the rain,平家みちよ,6,
19,1,Good Morning,モーニング娘。,,2
20,1,どうにかして土曜日,モーニング娘。,,2
